263 12492.016573415147
 
264 12492.016573415147
 
265 12492.016573415147
 
266 12492.016573415147
 
267 12492.016573415147
 
268 12492.016573415147
 
269 12492.016573415147
 
270 12492.016573415147
 
271 12492.016573415147
 
272 12492.016573415147
 
273 12492.016573415147
 
274 12492.016573415147
 
275 12492.016573415147
 
276 12492.016573415147
 
277 12492.016573415147
 
278 12492.016573415147
 
279 12492.016573415147
 
280 12492.016573415147
 
281 12492.016573415147
 
282 12492.016573415147
 
283 12492.016573415147
 
284 12492.016573415147
 
285 12492.016573415147
 
286 12492.016573415147
 
287 12492.016573415147
 
288 12492.016573415147
 
289 12492.016573415147
 
290 12492.016573415147
 
291 12492.016573415147
 
292 12492.016573415147
 
293 12492.016573415147
 
294 12492.016573415147
 
295 12492.016573415147
 
296 12492.016573415147
 
297 12492.016573415147
 
298 12492.016573415147
 
299 12492.016573415147
 
300 12492.016573415147
 
301 12492.016573415147
 
302 12492.016573415147
 
303 12492.016573415147
 
304 12492.016573415147
 
305 12492.016573415147
 
306 12492.016573415147
 
307 12492.016573415147
 
308 12492.016573415147
 
309 12492.016573415147
 
310 12492.016573415147
 
311 12492.016573415147
 
312 12492.016573415147
 
313 12492.016573415147
 
314 12492.016573415147
 
315 12492.016573415147
 
316 12492.016573415147
 
317 12492.016573415147
 
318 12492.016573415147
 
319 12492.016573415147
 
320 12492.016573415147
 
321 12492.016573415147
 
322 12492.016573415147
 
323 12492.016573415147
 
324 12492.016573415147
 
325 12492.016573415147
 
326 12492.016573415147
 
327 12492.016573415147
 
328 12492.016573415147
 
329 12492.016573415147
 
330 12492.016573415147
 
331 12492.016573415147
 
332 12492.016573415147
 
333 12492.016573415147
 
334 12492.016573415147
 
335 12492.016573415147
 
336 12492.016573415147
 
337 12492.016573415147
 
338 12492.016573415147
 
339 12492.016573415147
 
340 12492.016573415147
 
341 12492.016573415147
 
342 12492.016573415147
 
343 12492.016573415147
 
344 12492.016573415147
 
345 12492.016573415147
 
346 12492.016573415147
 
347 12492.016573415147
 
348 12492.016573415147
 
349 12492.016573415147
 
350 12492.016573415147
 
351 12492.016573415147
 
352 12492.016573415147
 
353 12492.016573415147
 
354 12492.016573415147
 
355 12492.016573415147
 
356 12492.016573415147
 
357 12492.016573415147
 
358 12492.016573415147
 
359 12492.016573415147
 
360 12492.016573415147
 
361 12492.016573415147
 
362 12492.016573415147
 
363 12492.016573415147
 
364 12492.016573415147
 
365 12492.016573415147
 
366 12492.016573415147
 
367 12492.016573415147
 
368 12492.016573415147
 
369 12492.016573415147
 
370 12492.016573415147
 
371 12492.016573415147
 
372 12492.016573415147
 
373 12492.016573415147
 
374 12492.016573415147
 
375 12492.016573415147
 
376 12492.016573415147
 
377 12492.016573415147
 
378 12492.016573415147
 
379 12492.016573415147
 
380 12492.016573415147
 
381 12492.016573415147
 
382 12492.016573415147
 
383 12492.016573415147
 
384 12492.016573415147
 
385 12492.016573415147
 
386 12492.016573415147
 
387 12492.016573415147
 
388 12492.016573415147
 
389 12492.016573415147
 
390 12492.016573415147
 
391 12492.016573415147
 
392 12492.016573415147
 
393 12492.016573415147
 
394 12492.016573415147
 
395 12492.016573415147
 
396 12492.016573415147
 
397 12492.016573415147
 
398 12492.016573415147
 
399 12492.016573415147
 
400 12492.016573415147
 
401 12492.016573415147
 
402 12492.016573415147
 
403 12492.016573415147
 
404 12492.016573415147
 
405 12492.016573415147
 
406 12492.016573415147
 
407 12492.016573415147
 
408 12492.016573415147
 
409 12492.016573415147
 
410 12492.016573415147
 
411 12492.016573415147
 
412 12492.016573415147
 
413 12492.016573415147
 
414 12492.016573415147
 
415 12492.016573415147
 
416 12492.016573415147
 
417 12492.016573415147
 
418 12492.016573415147
 
419 12492.016573415147
 
420 12492.016573415147
 
421 12492.016573415147
 
422 12492.016573415147
 
423 12492.016573415147
 
424 12492.016573415147
 
425 12492.016573415147
 
426 12492.016573415147
 
427 12492.016573415147
 
428 12492.016573415147
 
429 12492.016573415147
 
430 12492.016573415147
 
431 12492.016573415147
 
432 12492.016573415147
 
433 12492.016573415147
 
434 12492.016573415147
 
435 12492.016573415147
 
436 12492.016573415147
 
437 12492.016573415147
 
438 12492.016573415147
 
439 12492.016573415147
 
440 12492.016573415147
 
441 12492.016573415147
 
442 12492.016573415147
 
443 12492.016573415147
 
444 12492.016573415147
 
445 12492.016573415147
 
446 12492.016573415147
 
447 12492.016573415147
 
448 12492.016573415147
 
449 12492.016573415147
 
450 12492.016573415147
 
451 12492.016573415147
 
452 12492.016573415147
 
453 12492.016573415147
 
454 12492.016573415147
 
455 12492.016573415147
 
456 12492.016573415147
 
457 12492.016573415147
 
458 12492.016573415147
 
459 12492.016573415147
 
460 12492.016573415147
 
461 12492.016573415147
 
462 12492.016573415147
 
463 12492.016573415147
 
464 12492.016573415147
 
465 12492.016573415147
 
466 12492.016573415147
 
467 12492.016573415147
 
468 12492.016573415147
 
469 12492.016573415147
 
470 12492.016573415147
 
471 12492.016573415147
 
472 12492.016573415147
 
473 12492.016573415147
 
474 12492.016573415147
 
475 12492.016573415147
 
476 12492.016573415147
 
477 12492.016573415147
 
478 12492.016573415147
 
479 12492.016573415147
 
480 12492.016573415147
 
481 12492.016573415147
 
482 12492.016573415147
 
483 12492.016573415147
 
484 12492.016573415147
 
485 12492.016573415147
 
486 12492.016573415147
 
487 12492.016573415147
 
488 12492.016573415147
 
489 12492.016573415147
 
490 12492.016573415147
 
491 12492.016573415147
 
492 12492.016573415147
 
493 12492.016573415147
 
494 12492.016573415147
 
495 12492.016573415147
 
496 12492.016573415147
 
497 12492.016573415147
 
498 12492.016573415147
 
499 12492.016573415147
 
